symbol,name,market_cap,sector,industry,sub_industry
A,"Agilent Technologies, Inc.",44759048192,Healthcare,Diagnostics & Research,
AA,Alcoa Corporation,10405175296,Basic Materials,Aluminum,
AAL,American Airlines Group Inc.,9053152256,Industrials,Airlines,
AAMI,Acadian Asset Management Inc.,1630337408,Financial Services,Asset Management,
AAOI,"Applied Optoelectronics, Inc.",1626549888,Technology,Communication Equipment,
AAON,"AAON, Inc.",7673601024,Industrials,Building Products & Equipment,
AAP,"Advance Auto Parts, Inc.",3099548672,Consumer Cyclical,Auto Parts,
AAPL,Apple Inc.,4113607688192,Technology,Consumer Electronics,
AAT,"American Assets Trust, Inc.",1507636992,Real Estate,REIT - Diversified,
AB,AllianceBernstein Holding L.P.,4565190144,Financial Services,Asset Management,
ABBV,AbbVie Inc.,404669202432,Healthcare,Drug Manufacturers - General,
ABCB,Ameris Bancorp,5242093056,Financial Services,Banks - Regional,
ABCL,AbCellera Biologics Inc.,1076109440,Healthcare,Biotechnology,
ABEV,Ambev S.A.,39669899264,Consumer Defensive,Beverages - Brewers,
ABG,"Asbury Automotive Group, Inc.",4636421120,Consumer Cyclical,Auto & Truck Dealerships,
ABM,ABM Industries Incorporated,2678651648,Industrials,Specialty Business Services,
ABNB,"Airbnb, Inc.",71952998400,Consumer Cyclical,Travel Services,
ABR,"Arbor Realty Trust, Inc.",1911197440,Real Estate,REIT - Mortgage,
ABT,Abbott Laboratories,223444647936,Healthcare,Medical Devices,
ABTC,American Bitcoin Corp,3886664960,Financial Services,Capital Markets,
ABVX,ABIVAX Société Anonyme,9972187136,Healthcare,Biotechnology,
ACA,"Arcosa, Inc.",5192151552,Industrials,Engineering & Construction,
ACAD,ACADIA Pharmaceuticals Inc.,4139033344,Healthcare,Biotechnology,
ACGL,Arch Capital Group Ltd.,35093901312,Financial Services,Insurance - Diversified,
ACHC,"Acadia Healthcare Company, Inc.",1560657408,Healthcare,Medical Care Facilities,
ACHR,Archer Aviation Inc.,4826440704,Industrials,Aerospace & Defense,
ACI,"Albertsons Companies, Inc.",10105228288,Consumer Defensive,Grocery Stores,
ACIW,"ACI Worldwide, Inc.",4893883904,Technology,Software - Infrastructure,
ACLS,"Axcelis Technologies, Inc.",2631015168,Technology,Semiconductor Equipment & Materials,
ACLX,"Arcellx, Inc.",4141274368,Healthcare,Biotechnology,
ACM,AECOM,13863592960,Industrials,Engineering & Construction,
ACMR,"ACM Research, Inc.",2119189376,Technology,Semiconductor Equipment & Materials,
ACN,Accenture plc,155632189440,Technology,Information Technology Services,
ACT,"Enact Holdings, Inc.",5723217920,Financial Services,Insurance - Specialty,
ACVA,ACV Auctions Inc.,1367382784,Consumer Cyclical,Auto & Truck Dealerships,
ACWV,iShares MSCI Global Min Vol Factor ETF,6244322304,,,
AD,"Array Digital Infrastructure, Inc.",4122479616,Communication Services,Telecom Services,
ADBE,Adobe Inc.,135684603904,Technology,Software - Application,
ADC,Agree Realty Corporation,8670359552,Real Estate,REIT - Retail,
ADEA,Adeia Inc.,1354641024,Technology,Software - Application,
ADI,"Analog Devices, Inc.",125701554176,Technology,Semiconductors,
ADM,Archer-Daniels-Midland Company,28882239488,Consumer Defensive,Farm Products,
ADMA,"ADMA Biologics, Inc.",4629435904,Healthcare,Biotechnology,
ADNT,Adient plc,1598107392,Consumer Cyclical,Auto Parts,
ADP,"Automatic Data Processing, Inc.",103739367424,Technology,Software - Application,
ADPT,Adaptive Biotechnologies Corporation,2996817408,Healthcare,Biotechnology,
ADSK,"Autodesk, Inc.",67561549824,Technology,Software - Application,
ADT,ADT Inc.,6613949952,Industrials,Security & Protection Services,
ADUS,Addus HomeCare Corporation,2254219776,Healthcare,Medical Care Facilities,
AEE,Ameren Corporation,28611600384,Utilities,Utilities - Regulated Electric,
AEG,Aegon Ltd.,12434609152,Financial Services,Insurance - Diversified,
AEIS,"Advanced Energy Industries, Inc.",7821242880,Industrials,Electrical Equipment & Parts,
AEM,Agnico Eagle Mines Limited,84614922240,Basic Materials,Gold,
AEO,"American Eagle Outfitters, Inc.",3443706368,Consumer Cyclical,Apparel Retail,
AEP,"American Electric Power Company, Inc.",65430863872,Utilities,Utilities - Regulated Electric,
AER,AerCap Holdings N.V.,23743727616,Industrials,Rental & Leasing Services,
AES,The AES Corporation,9891360768,Utilities,Utilities - Diversified,
AESI,Atlas Energy Solutions Inc.,1372314112,Energy,Oil & Gas Equipment & Services,
AFG,"American Financial Group, Inc.",11509692416,Financial Services,Insurance - Property & Casualty,
AFL,Aflac Incorporated,59574878208,Financial Services,Insurance - Life,
AFRM,"Affirm Holdings, Inc.",22817988608,Technology,Software - Infrastructure,
AFYA,Afya Limited,1347635456,Consumer Defensive,Education & Training Services,
AG,First Majestic Silver Corp.,6261847040,Basic Materials,Silver,
AGCO,AGCO Corporation,8104119296,Industrials,Farm & Heavy Construction Machinery,
AGG,iShares Core U.S. Aggregate Bond ETF,57669406720,,,
AGI,Alamos Gold Inc.,14896375808,Basic Materials,Gold,
AGIO,"Agios Pharmaceuticals, Inc.",1647365248,Healthcare,Biotechnology,
AGM,Federal Agricultural Mortgage Corporation,1864762240,Financial Services,Credit Services,
AGNC,AGNC Investment Corp.,11171456000,Real Estate,REIT - Mortgage,
AGO,Assured Guaranty Ltd.,4305758720,Financial Services,Insurance - Specialty,
AGX,"Argan, Inc.",5235622912,Industrials,Engineering & Construction,
AGYS,"Agilysys, Inc.",3554284288,Technology,Software - Application,
AHCO,AdaptHealth Corp.,1320387328,Healthcare,Medical Devices,
AHR,"American Healthcare REIT, Inc.",9221957632,Real Estate,REIT - Healthcare Facilities,
AI,"C3.ai, Inc.",1969968640,Technology,Software - Infrastructure,
AIG,"American International Group, Inc.",42057203712,Financial Services,Insurance - Diversified,
AIN,Albany International Corp.,1405626240,Consumer Cyclical,Textile Manufacturing,
AIR,AAR Corp.,3288054528,Industrials,Aerospace & Defense,
AIT,"Applied Industrial Technologies, Inc.",9713916928,Industrials,Industrial Distribution,
AIZ,"Assurant, Inc.",11544058880,Financial Services,Insurance - Property & Casualty,
AJG,Arthur J. Gallagher & Co.,64259031040,Financial Services,Insurance Brokers,
AKAM,"Akamai Technologies, Inc.",12996784128,Technology,Software - Infrastructure,
AKR,Acadia Realty Trust,2918211328,Real Estate,REIT - Retail,
AKRO,"Akero Therapeutics, Inc.",4475530240,Healthcare,Biotechnology,
AL,Air Lease Corporation,7149609472,Industrials,Rental & Leasing Services,
ALAB,"Astera Labs, Inc.",24688642048,Technology,Semiconductors,
ALB,Albemarle Corporation,14693359616,Basic Materials,Specialty Chemicals,
ALC,Alcon Inc.,39372865536,Healthcare,Medical Instruments & Supplies,
ALE,"ALLETE, Inc.",3923965952,Utilities,Utilities - Diversified,
ALEX,"Alexander & Baldwin, Inc.",1138669952,Real Estate,REIT - Retail,
ALG,Alamo Group Inc.,1964395520,Industrials,Farm & Heavy Construction Machinery,
ALGM,"Allegro MicroSystems, Inc.",4818648576,Technology,Semiconductors,
ALGN,"Align Technology, Inc.",10796844032,Healthcare,Medical Instruments & Supplies,
ALGT,Allegiant Travel Company,1350940544,Industrials,Airlines,
ALHC,"Alignment Healthcare, Inc.",3825754368,Healthcare,Healthcare Plans,
ALIT,"Alight, Inc.",1266574720,Technology,Software - Application,
ALK,"Alaska Air Group, Inc.",4908638208,Industrials,Airlines,
ALKS,Alkermes plc,4758686208,Healthcare,Drug Manufacturers - Specialty & Generic,
ALKT,"Alkami Technology, Inc.",2257586176,Technology,Software - Application,
ALL,The Allstate Corporation,56373010432,Financial Services,Insurance - Property & Casualty,
ALLE,Allegion plc,14363894784,Industrials,Security & Protection Services,
ALLY,Ally Financial Inc.,12608616448,Financial Services,Credit Services,
ALNY,"Alnylam Pharmaceuticals, Inc.",57601622016,Healthcare,Biotechnology,
ALRM,"Alarm.com Holdings, Inc.",2598055936,Technology,Software - Application,
ALSN,"Allison Transmission Holdings, Inc.",7413667328,Consumer Cyclical,Auto Parts,
ALV,"Autoliv, Inc.",9135066112,Consumer Cyclical,Auto Parts,
AM,Antero Midstream Corporation,8510932480,Energy,Oil & Gas Midstream,
AMAT,"Applied Materials, Inc.",194986196992,Technology,Semiconductor Equipment & Materials,
AMBA,"Ambarella, Inc.",3323125760,Technology,Semiconductor Equipment & Materials,
AMBP,Ardagh Metal Packaging S.A.,2235396352,Consumer Cyclical,Packaging & Containers,
AMC,"AMC Entertainment Holdings, Inc.",1164381824,Communication Services,Entertainment,
AMCR,Amcor plc,19724935168,Consumer Cyclical,Packaging & Containers,
AMD,"Advanced Micro Devices, Inc.",337745379328,Technology,Semiconductors,
AME,"AMETEK, Inc.",45509476352,Industrials,Specialty Industrial Machinery,
AMG,"Affiliated Managers Group, Inc.",7585453056,Financial Services,Asset Management,
AMGN,Amgen Inc.,183934205952,Healthcare,Drug Manufacturers - General,
AMH,American Homes 4 Rent,13555362816,Real Estate,REIT - Residential,
AMKR,"Amkor Technology, Inc.",8488622592,Technology,Semiconductor Equipment & Materials,
AMLX,"Amylyx Pharmaceuticals, Inc.",1632676608,Healthcare,Biotechnology,
AMP,"Ameriprise Financial, Inc.",43039215616,Financial Services,Asset Management,
AMPH,"Amphastar Pharmaceuticals, Inc.",1290238464,Healthcare,Drug Manufacturers - Specialty & Generic,
AMPL,"Amplitude, Inc.",1354241024,Technology,Software - Application,
AMPX,"Amprius Technologies, Inc.",1387695616,Industrials,Electrical Equipment & Parts,
AMR,"Alpha Metallurgical Resources, Inc.",2114589056,Basic Materials,Coking Coal,
AMRC,"Ameresco, Inc.",1772146560,Industrials,Engineering & Construction,
AMRX,"Amneal Pharmaceuticals, Inc.",3905959168,Healthcare,Drug Manufacturers - Specialty & Generic,
AMRZ,Amrize Ltd,27955531776,Basic Materials,Building Materials,
AMSC,American Superconductor Corporation,1389493760,Industrials,Specialty Industrial Machinery,
AMT,American Tower Corporation,84814127104,Real Estate,REIT - Specialty,
AMTM,"Amentum Holdings, Inc.",7419589120,Industrials,Specialty Business Services,
AMX,"América Móvil, S.A.B. de C.V.",70147268608,Communication Services,Telecom Services,
AMZN,"Amazon.com, Inc.",2456771887104,Consumer Cyclical,Internet Retail,
AN,"AutoNation, Inc.",7839741440,Consumer Cyclical,Auto & Truck Dealerships,
ANAB,"AnaptysBio, Inc.",1164236160,Healthcare,Biotechnology,
ANDE,"The Andersons, Inc.",1764404480,Consumer Defensive,Food Distribution,
ANET,Arista Networks Inc,159362531328,Technology,Computer Hardware,
ANF,Abercrombie & Fitch Co.,4410103808,Consumer Cyclical,Apparel Retail,
ANIP,"ANI Pharmaceuticals, Inc.",1882668288,Healthcare,Drug Manufacturers - Specialty & Generic,
AON,Aon plc,75778727936,Financial Services,Insurance Brokers,
AORT,"Artivion, Inc.",2224097024,Healthcare,Medical Devices,
AOS,A. O. Smith Corporation,9191799808,Industrials,Specialty Industrial Machinery,
APA,APA Corporation,8772924416,Energy,Oil & Gas E&P,
APAM,Artisan Partners Asset Management Inc.,2955545856,Financial Services,Asset Management,
APD,"Air Products and Chemicals, Inc.",57733230592,Basic Materials,Specialty Chemicals,
APG,APi Group Corporation,16261920768,Industrials,Engineering & Construction,
APGE,"Apogee Therapeutics, Inc.",4777975296,Healthcare,Biotechnology,
APH,Amphenol Corporation,168748302336,Technology,Electronic Components,
APLD,Applied Digital Corporation,6865896960,Technology,Information Technology Services,
APLE,"Apple Hospitality REIT, Inc.",2860491008,Real Estate,REIT - Hotel & Motel,
APLS,"Apellis Pharmaceuticals, Inc.",2670314752,Healthcare,Biotechnology,
APO,"Apollo Global Management, Inc.",76087599104,Financial Services,Asset Management,
APP,AppLovin Corporation,195362324480,Communication Services,Advertising Agencies,
